,ilkid,firstname,lastname,position,firstseason,lastseason,h_feet,h_inches,weight,college,birthdate,id,full_name,first_name,last_name,is_active
2966,VINCESA01,sam,vincent,G,1985,1991,6.0,2.0,185.0,Michigan State,1963-05-18 00:00:00,78417,Sam Vincent,sam,vincent,0
2967,VINSOFR01,fred,vinson,G,1994,1999,6.0,4.0,190.0,Georgia Tech,1971-01-28 00:00:00,1844,Fred Vinson,fred,vinson,0
2968,VOCEGA01,gary,voce,F,1989,1989,6.0,9.0,240.0,Notre Dame,1965-11-24 00:00:00,78419,Gary Voce,gary,voce,0
2969,VOLKEFL01,floyd,volker,F,1949,1949,6.0,4.0,205.0,Wyoming,1921-06-21 00:00:00,78420,Floyd Volker,floyd,volker,0
2970,VOLKOAL01,alexander,volkov,C,1989,1991,6.0,10.0,218.0,Kiev Institute,1964-03-29 00:00:00,78421,Alexander Volkov,alexander,volkov,0
2971,VOSKUJA01,jake,voskuhl,C,2000,2004,6.0,11.0,245.0,Connecticut,1977-11-01 00:00:00,2063,Jake Voskuhl,jake,voskuhl,0
2972,VRANEDA01,danny,vranes,F,1981,1987,6.0,7.0,210.0,Utah,1958-10-29 00:00:00,78423,Danny Vranes,danny,vranes,0
2973,VRANESL01,slavko,vranes,C,2003,2003,7.0,4.0,250.0,,1983-01-30 00:00:00,2582,Slavko Vranes,slavko,vranes,0
2974,VROMABR01,brett,vroman,C,1980,1980,7.0,0.0,220.0,UNLV,1955-12-25 00:00:00,78425,Brett Vroman,brett,vroman,0
2975,VROMAJA01,jackson,vroman,C,2004,2004,6.0,10.0,226.0,Iowa St.,1981-06-06 00:00:00,2761,Jackson Vroman,jackson,vroman,0
2976,VUJACSA01,sasha,vujacic,G,2004,2004,6.0,7.0,205.0,,1984-03-08 00:00:00,2756,Sasha Vujacic,sasha,vujacic,0
2977,WADEMA01,mark,wade,G,1987,1989,5.0,11.0,160.0,UNLV,1965-10-15 00:00:00,78426,Mark Wade,mark,wade,0
2978,WADEDW01,dwyane,wade,G,2003,2004,6.0,4.0,210.0,Marquette,1982-01-17 00:00:00,2548,Dwyane Wade,dwyane,wade,0
2979,WAGERCL01,clint,wager,C,1949,1949,6.0,5.5,210.0,St. Mary's (MN),1920-01-20 00:00:00,78427,Clint Wager,clint,wager,0
2980,WAGNEDA01,danny,wagner,G,1949,1949,6.0,0.0,170.0,Texas,1922-08-01 00:00:00,78428,Danny Wagner,danny,wagner,0
2981,WAGNEMI01,milt,wagner,G,1987,1990,6.0,5.0,185.0,Louisville,1963-02-20 00:00:00,78429,Milt Wagner,milt,wagner,0
2982,WAGNEDA02,dajuan,wagner,G,2002,2004,6.0,3.0,200.0,Memphis,1983-02-04 00:00:00,2402,Dajuan Wagner,dajuan,wagner,0
2983,WAITEGR01,granville,waiters,C,1983,1987,6.0,11.0,225.0,Ohio State,1961-01-08 00:00:00,78430,Granville Waiters,granville,waiters,0
2984,WAKEFAN01,andre,wakefield,G,1978,1979,6.0,2.5,175.0,Loyola (IL),1955-01-11 00:00:00,78431,Andre Wakefield,andre,wakefield,0
2985,WALKNE01,neal,walk,C,1969,1976,6.0,10.0,220.0,Florida,1948-07-29 00:00:00,78432,Neal Walk,neal,walk,0
2986,WALKEAN01,antoine,walker,F,1996,2004,6.0,8.0,224.0,Kentucky,1976-08-12 00:00:00,952,Antoine Walker,antoine,walker,0
2987,WALKEAN02,andy,walker,G,1976,1976,6.0,4.0,190.0,Niagara,1955-03-25 00:00:00,78433,Andy Walker,andy,walker,0
2988,WALKEBR01,brady,walker,F,1948,1951,6.0,6.0,205.0,Brigham Young,1921-03-15 00:00:00,78434,Brady Walker,brady,walker,0
2989,WALKECH01,chet,walker,F,1962,1974,6.0,6.0,212.0,Bradley,1940-02-22 00:00:00,78435,Chet Walker,chet,walker,0
2990,WALKEDA01,darrell,walker,G,1983,1992,6.0,4.0,180.0,Arkansas,1961-03-09 00:00:00,78437,Darrell Walker,darrell,walker,0
2991,WALKEFO01,foots,walker,G,1974,1983,6.0,0.0,172.0,West Georgia,1951-05-21 00:00:00,78436,Foots Walker,foots,walker,0
2992,WALKEHO01,horace,walker,F,1961,1961,6.0,3.0,210.0,Michigan State,1938-04-17 00:00:00,78438,Horace Walker,horace,walker,0
2993,WALKEJI01,jimmy,walker,G,1967,1975,6.0,3.0,195.0,Providence,1944-04-08 00:00:00,78439,Jimmy Walker,jimmy,walker,0
2994,WALKEKE01,kenny,walker,F,1986,1994,6.0,8.0,210.0,Kentucky,1964-08-18 00:00:00,78440,Kenny Walker,kenny,walker,0
2995,WALKEPH01,phil,walker,G,1977,1977,6.0,3.0,180.0,Millersville St. (PA),1956-03-20 00:00:00,78441,Phil Walker,phil,walker,0
2996,WALKESA01,samaki,walker,F,1996,2004,6.0,9.0,240.0,Louisville,1976-02-25 00:00:00,955,Samaki Walker,samaki,walker,0
2997,WALKEWA01,wally,walker,F,1976,1983,6.0,6.5,190.0,Virginia,1954-07-18 00:00:00,78442,Wally Walker,wally,walker,0
2998,WALLABE01,ben,wallace,F,1996,2004,6.0,9.0,240.0,Virginia Union,1974-09-10 00:00:00,1112,Ben Wallace,ben,wallace,0
2999,WALLAGE01,gerald,wallace,F,2001,2004,6.0,7.0,215.0,Alabama,1982-07-23 00:00:00,2222,Gerald Wallace,gerald,wallace,0
3000,WALLAJO01,john,wallace,F,1996,2003,6.0,8.0,225.0,Syracuse,1974-02-09 00:00:00,961,John Wallace,john,wallace,0
3001,WALLAMI01,michael,wallace,G,1946,1946,6.0,1.0,185.0,Scranton,1918-07-12 00:00:00,78443,Michael Wallace,michael,wallace,0
3002,WALLARA01,rasheed,wallace,F,1995,2004,6.0,10.0,225.0,North Carolina,1974-09-17 00:00:00,739,Rasheed Wallace,rasheed,wallace,0
3003,WALLEDW01,dwight,waller,F,1968,1971,6.0,6.0,220.0,Tennessee State,1945-10-05 00:00:00,78444,Dwight Waller,dwight,waller,0
3004,WALLEJA01,jamie,waller,F,1987,1987,6.0,4.0,215.0,Virginia Union,1964-11-20 00:00:00,78445,Jamie Waller,jamie,waller,0
3005,WALSHJI01,jim,walsh,F,1957,1957,6.0,4.0,195.0,Stanford,1930-08-29 00:00:00,78446,Jim Walsh,jim,walsh,0
3006,WALTERE01,rex,walters,G,1993,1999,6.0,4.0,190.0,Kansas,1970-03-12 00:00:00,777,Rex Walters,rex,walters,0
3007,WALTHPA01,paul,walther,G,1949,1954,6.0,2.0,160.0,Tennessee,1927-03-23 00:00:00,78447,Paul Walther,paul,walther,0
3008,WALTOBI01,bill,walton,C,1974,1986,6.0,11.0,210.0,UCLA,1952-11-05 00:00:00,78450,Bill Walton,bill,walton,0
3009,WALTOLL01,lloyd,walton,G,1976,1980,6.0,0.0,160.0,Marquette,1953-11-23 00:00:00,78449,Lloyd Walton,lloyd,walton,0
3010,WALTOLU01,luke,walton,F,2003,2004,6.0,8.0,245.0,Arizona,1980-03-28 00:00:00,2575,Luke Walton,luke,walton,0
3011,WANZEBO01,bobby,wanzer,G,1948,1956,6.0,0.0,170.0,Seton Hall,1921-06-04 00:00:00,78453,Bobby Wanzer,bobby,wanzer,0
3012,WARBIPE01,perry,warbington,G,1974,1974,6.0,2.0,165.0,Georgia Southern,1952-09-07 00:00:00,78454,Perry Warbington,perry,warbington,0
3013,WARDCH01,charlie,ward,G,1994,2004,6.0,2.0,190.0,Florida State,1970-10-12 00:00:00,369,Charlie Ward,charlie,ward,0
3014,WARDGE01,gerry,ward,G,1963,1966,6.0,4.0,195.0,Boston College,1941-09-06 00:00:00,78455,Gerry Ward,gerry,ward,0
3015,WARDHE01,henry,ward,G,1975,1976,6.0,4.0,195.0,Jackson State,1952-01-30 00:00:00,78456,Henry Ward,henry,ward,0
3016,WAREJI01,jim,ware,F,1966,1968,6.0,7.0,210.0,Oklahoma City,1944-05-02 00:00:00,78457,Jim Ware,jim,ware,0
3017,WARLEBE01,ben,warley,F,1962,1969,6.0,5.0,200.0,Tennessee State,1936-09-04 00:00:00,78458,Ben Warley,ben,warley,0
3018,WARLIBO01,bob,warlick,G,1965,1969,6.0,5.0,200.0,Denver,1941-03-20 00:00:00,78459,Bob Warlick,bob,warlick,0
3019,WARNECO01,cornell,warner,F,1970,1976,6.0,9.0,220.0,Jackson State,1948-08-12 00:00:00,78460,Cornell Warner,cornell,warner,0
3020,WARREJO01,johnny,warren,G,1969,1973,6.0,3.0,180.0,St. John's,1947-07-07 00:00:00,78461,Johnny Warren,johnny,warren,0
3021,WARRIBR01,bryan,warrick,G,1982,1985,6.0,5.0,195.0,St. Joseph's (PA),1959-07-22 00:00:00,78462,Bryan Warrick,bryan,warrick,0
3022,WASHBCH01,chris,washburn,C,1986,1987,6.0,11.0,225.0,North Carolina State,1965-05-13 00:00:00,78463,Chris Washburn,chris,washburn,0
3023,WASHIBO01,bobby,washington,G,1969,1971,5.0,11.0,175.0,Eastern Kentucky,1947-07-11 00:00:00,78469,Bobby Washington,bobby,washington,0
3024,WASHIDU01,duane,washington,G,1987,1992,6.0,4.0,195.0,Middle Tennessee State,1964-08-31 00:00:00,78464,Duane Washington,duane,washington,0
3025,WASHIDW01,dwayne,washington,G,1986,1988,6.0,2.0,190.0,Syracuse,1964-01-06 00:00:00,78465,Dwayne Washington,dwayne,washington,0
3026,WASHIER01,eric,washington,G,1997,1998,6.0,4.0,190.0,Alabama,1974-03-23 00:00:00,1540,Eric Washington,eric,washington,0
3027,WASHIJI01,jim,washington,F,1965,1975,6.0,6.0,210.0,Villanova,1943-07-01 00:00:00,78466,Jim Washington,jim,washington,0
3028,WASHIKE01,kermit,washington,F,1973,1987,6.0,8.0,230.0,American,1951-09-17 00:00:00,78467,Kermit Washington,kermit,washington,0
3029,WASHIRI01,richard,washington,F,1976,1981,6.0,10.5,220.0,UCLA,1955-07-15 00:00:00,78468,Richard Washington,richard,washington,0
3030,WASHIST01,stan,washington,G,1974,1974,6.0,4.0,190.0,San Diego,1952-01-23 00:00:00,78470,Stan Washington,stan,washington,0
3031,WASHIWI01,wilson,washington,F,1977,1978,6.0,9.0,227.0,Old Dominion,1955-08-03 00:00:00,78471,Wilson Washington,wilson,washington,0
3032,WATSOEA01,earl,watson,G,2001,2004,6.0,1.0,195.0,UCLA,1979-06-12 00:00:00,2248,Earl Watson,earl,watson,0
3033,WATSOJA01,jamie,watson,F,1994,1998,6.0,7.0,190.0,South Carolina,1972-02-23 00:00:00,320,Jamie Watson,jamie,watson,0
3034,WATTSRO01,ron,watts,F,1965,1966,6.0,6.0,210.0,Wake Forest,1943-05-21 00:00:00,78474,Ron Watts,ron,watts,0
3035,WATTSSL01,slick,watts,G,1973,1978,6.0,1.0,175.0,Xavier (LA),1951-07-22 00:00:00,78473,Slick Watts,slick,watts,0
3036,WEATHNI01,nick,weatherspoon,F,1973,1979,6.0,7.0,195.0,Illinois,1950-07-20 00:00:00,78475,Nick Weatherspoon,nick,weatherspoon,0
3037,WEBBJE01,jeff,webb,G,1970,1971,6.0,4.0,170.0,Kansas State,1948-07-06 00:00:00,78477,Jeff Webb,jeff,webb,0
3038,WEBBMA01,marcus,webb,F,1992,1992,6.0,9.0,255.0,Alabama,1970-05-09 00:00:00,78478,Marcus Webb,marcus,webb,0
3039,WEBBSP01,spud,webb,G,1985,1997,5.0,6.0,133.0,North Carolina State,1963-07-13 00:00:00,892,Spud Webb,spud,webb,0
3040,WEBBECH01,chris,webber,F,1993,2004,6.0,9.0,245.0,Michigan,1973-03-01 00:00:00,185,Chris Webber,chris,webber,0
3041,WEBERFO01,forest,weber,C,1946,1946,6.0,6.0,225.0,Purdue,1918-03-18 00:00:00,78479,Forest Weber,forest,weber,0
3042,WEBSTJE01,jeff,webster,F,1995,1995,6.0,8.0,232.0,Oklahoma,1971-02-19 00:00:00,1067,Jeff Webster,jeff,webster,0
3043,WEBSTMA01,marvin,webster,C,1975,1986,7.0,1.0,225.0,Morgan State,1952-04-13 00:00:00,78481,Marvin Webster,marvin,webster,0
3044,WEDMASC01,scott,wedman,F,1974,1986,6.0,7.0,215.0,Colorado,1952-07-29 00:00:00,78482,Scott Wedman,scott,wedman,0
3045,WEHRDI01,dick,wehr,F,1948,1948,6.0,4.0,180.0,Indiana,1925-12-09 00:00:00,78483,Dick Wehr,dick,wehr,0
3046,WEIDNBR01,brant,weidner,F,1983,1983,6.0,9.0,230.0,William & Mary,1960-10-28 00:00:00,78484,Brant Weidner,brant,weidner,0
3047,WEISSBO01,bob,weiss,G,1965,1976,6.0,2.0,180.0,Penn State,1942-05-07 00:00:00,78485,Bob Weiss,bob,weiss,0
3048,WEITZRI01,rick,weitzman,G,1967,1967,6.0,2.0,175.0,Northeastern,1946-04-30 00:00:00,78486,Rick Weitzman,rick,weitzman,0
3049,WELLSBO01,bonzi,wells,G,1998,2004,6.0,5.0,210.0,Ball State,1976-09-20 00:00:00,1719,Bonzi Wells,bonzi,wells,0
3050,WELLSBU01,bubba,wells,G,1997,1997,6.0,5.0,230.0,Austin Peay,1974-07-26 00:00:00,1528,Bubba Wells,bubba,wells,0
3051,WELLSOW01,owen,wells,F,1974,1974,6.0,7.0,200.0,Detroit,1950-12-09 00:00:00,78488,Owen Wells,owen,wells,0
3052,WELLSRA01,ralph,wells,G,1962,1962,6.0,1.0,180.0,Northwestern,1940-09-03 00:00:00,78489,Ralph Wells,ralph,wells,0
3053,WELPCH01,chris,welp,C,1987,1989,7.0,0.0,245.0,Washington,1964-01-02 00:00:00,1846,Chris Welp,chris,welp,0
3054,WELSCJI01,jiri,welsch,G,2002,2004,6.0,7.0,208.0,,1980-01-27 00:00:00,2412,Jiri Welsch,jiri,welsch,0
3055,WENNIBI01,bill,wennington,C,1985,1999,7.0,0.0,245.0,St. John's,1963-12-26 00:00:00,82,Bill Wennington,bill,wennington,0
3056,WENSTMA01,matt,wenstrom,C,1993,1993,7.0,1.0,250.0,North Carolina  ,1970-11-04 00:00:00,78492,Matt Wenstrom,matt,wenstrom,0
3057,WERDARO01,robert,werdann,C,1992,1996,6.0,11.0,250.0,St. John's,1970-09-12 00:00:00,438,Robert Werdann,robert,werdann,0
3058,WERTIRA01,ray,wertis,G,1946,1947,5.0,11.0,,St. John's,1922-01-01 00:00:00,78494,Ray Wertis,ray,wertis,0
3059,WESLEDA01,david,wesley,G,1993,2004,6.0,0.0,190.0,Baylor,1970-11-14 00:00:00,133,David Wesley,david,wesley,0
3060,WESLEWA01,walt,wesley,C,1966,1975,6.0,11.0,220.0,Kansas,1945-01-25 00:00:00,78495,Walt Wesley,walt,wesley,0
3061,WESTDO01,doug,west,G,1989,2000,6.0,6.0,200.0,Villanova,1967-05-27 00:00:00,28,Doug West,doug,west,0
3062,WESTJE01,jerry,west,G,1960,1973,6.0,2.0,175.0,West Virginia,1938-05-28 00:00:00,78497,Jerry West,jerry,west,0
3063,WESTMA01,mark,west,C,1983,1999,6.0,10.0,230.0,Old Dominion,1960-11-05 00:00:00,770,Mark West,mark,west,0
3064,WESTRO01,roland,west,G,1967,1967,6.0,4.0,178.0,Cincinnati,1944-06-06 00:00:00,78499,Roland West,roland,west,0
3065,WESTDA01,david,west,F,2003,2004,6.0,9.0,240.0,Xavier,1980-08-29 00:00:00,2561,David West,david,west,0
3066,WESTDE01,delonte,west,G,2004,2004,6.0,2.0,183.0,St. Joseph's,1983-07-26 00:00:00,2753,Delonte West,delonte,west,0
3067,WESTPPA01,paul,westphal,G,1972,1983,6.0,4.0,195.0,USC,1950-11-30 00:00:00,78500,Paul Westphal,paul,westphal,0
3068,WETZEJO01,john,wetzel,G,1967,1975,6.0,5.0,190.0,Virginia Tech,1944-10-22 00:00:00,78501,John Wetzel,john,wetzel,0
3069,WHATLEN01,ennis,whatley,G,1983,1996,6.0,3.0,177.0,Alabama,1962-08-11 00:00:00,941,Ennis Whatley,ennis,whatley,0
3070,WHEATDE01,dejuan,wheat,G,1997,1998,6.0,0.0,165.0,Louisville,1973-10-14 00:00:00,1545,DeJuan Wheat,dejuan,wheat,0
3071,WHEELCL01,clinton,wheeler,G,1987,1988,6.0,1.0,185.0,William Paterson,1959-10-27 00:00:00,78504,Clinton Wheeler,clinton,wheeler,0
3072,WHEELTY01,tyson,wheeler,G,1998,1998,5.0,10.0,165.0,Rhode Island,1975-10-08 00:00:00,1755,Tyson Wheeler,tyson,wheeler,0
3073,WHITALU01,lucian,whitaker,G,1954,1954,6.0,1.0,180.0,Kentucky,1930-08-29 00:00:00,78506,Lucian Whitaker,lucian,whitaker,0
3074,WHITEER01,eric,white,F,1987,1988,6.0,8.0,200.0,Pepperdine,1965-12-30 00:00:00,78507,Eric White,eric,white,0
3075,WHITEHE01,herb,white,G,1970,1970,6.0,2.0,195.0,Georgia,1948-06-15 00:00:00,78508,Herb White,herb,white,0
3076,WHITEHU01,hubie,white,G,1962,1970,6.0,4.0,205.0,Villanova,1940-01-26 00:00:00,78509,Hubie White,hubie,white,0
3077,WHITEJA01,jahidi,white,C,1998,2004,6.0,9.0,290.0,Georgetown,1976-02-19 00:00:00,1751,Jahidi White,jahidi,white,0
3078,WHITEJO01,jojo,white,G,1969,1980,6.0,3.0,190.0,Kansas,1946-11-16 00:00:00,78510,Jojo White,jojo,white,0
3079,WHITERA01,randy,white,F,1989,1993,6.0,8.0,240.0,Louisiana Tech,1967-11-04 00:00:00,1839,Randy White,randy,white,0
3080,WHITERO01,rory,white,F,1982,1986,6.0,8.0,210.0,South Alabama,1959-08-16 00:00:00,78512,Rory White,rory,white,0
3081,WHITERO02,rodney,white,F,2001,2004,6.0,9.0,238.0,Charlotte,1980-06-28 00:00:00,2206,Rodney White,rodney,white,0
3082,WHITERU01,rudy,white,G,1975,1980,6.0,2.0,195.0,Arizona State,1953-06-23 00:00:00,78513,Rudy White,rudy,white,0
3083,WHITETO01,tony,white,G,1987,1987,6.0,2.0,170.0,Tennessee,1965-02-15 00:00:00,78514,Tony White,tony,white,0
3084,WHITEWI01,willie,white,G,1984,1985,6.0,3.0,195.0,Tennessee-Chattanooga,1962-08-20 00:00:00,78515,Willie White,willie,white,0
3085,WHITEJE01,jerome,whitehead,C,1978,1988,6.0,10.0,220.0,Marquette,1956-09-30 00:00:00,78516,Jerome Whitehead,jerome,whitehead,0
3086,WHITEDO01,donald,whiteside,G,1996,1997,5.0,10.0,160.0,Northern Illinois,1969-04-25 00:00:00,1126,Donald Whiteside,donald,whiteside,0
3087,WHITFDW01,dwayne,whitfield,F,1995,1995,6.0,9.0,240.0,Jackson State,1972-08-21 00:00:00,730,Dwayne Whitfield,dwayne,whitfield,0
3088,WHITNCH01,chris,whitney,G,1993,2003,6.0,0.0,168.0,Clemson,1971-10-05 00:00:00,43,Chris Whitney,chris,whitney,0
3089,WHITNCH02,charles,whitney,F,1980,1981,6.0,5.0,235.0,North Carolina State,1957-06-22 00:00:00,78519,Charles Whitney,charles,whitney,0
3090,WICKSSI01,sidney,wicks,F,1971,1980,6.0,8.0,225.0,UCLA,1949-09-19 00:00:00,78520,Sidney Wicks,sidney,wicks,0
3091,WIERMU01,murray,wier,G,1949,1949,5.0,9.0,155.0,Iowa,1926-12-12 00:00:00,78521,Murray Wier,murray,wier,0
3092,WIESEBO01,bob,wiesenhahn,F,1961,1961,6.0,4.0,215.0,Cincinnati,1938-12-22 00:00:00,78522,Bob Wiesenhahn,bob,wiesenhahn,0
3093,WIGGIMI01,mitchell,wiggins,G,1983,1991,6.0,4.0,185.0,Florida State,1959-09-28 00:00:00,78523,Mitchell Wiggins,mitchell,wiggins,0
3094,WILBUKE01,ken,wilburn,F,1967,1968,6.0,6.0,195.0,Central State (OH),1944-06-08 00:00:00,78524,Ken Wilburn,ken,wilburn,0
3095,WILCOCH01,chris,wilcox,F,2002,2004,6.0,10.0,221.0,Maryland,1982-08-03 00:00:00,2404,Chris Wilcox,chris,wilcox,0
3096,WILCUDC01,d.c.,wilcutt,G,1948,1949,6.0,2.0,165.0,Saint Louis,1923-03-25 00:00:00,78525,D.C. Wilcutt,d.c.,wilcutt,0
3097,WILEYGE01,gene,wiley,C,1962,1967,6.0,10.0,210.0,Wichita,1937-11-12 00:00:00,78526,Gene Wiley,gene,wiley,0
3098,WILEYMI01,michael,wiley,F,1980,1981,6.0,9.0,200.0,Long Beach State,1957-10-16 00:00:00,78527,Michael Wiley,michael,wiley,0
3099,WILEYMO01,morlon,wiley,G,1988,1994,6.0,4.0,185.0,Long Beach State,1966-09-24 00:00:00,78528,Morlon Wiley,morlon,wiley,0
3100,WILFOWI01,win,wilfong,G,1957,1960,6.0,2.0,185.0,Missouri,1933-03-18 00:00:00,78529,Win Wilfong,win,wilfong,0
3101,WILKELE01,lenny,wilkens,G,1960,1974,6.0,1.0,180.0,Providence,1937-10-28 00:00:00,78530,Lenny Wilkens,lenny,wilkens,0
3102,WILKEBO01,bob,wilkerson,G,1976,1982,6.0,6.0,195.0,Indiana,1954-08-15 00:00:00,78531,Bob Wilkerson,bob,wilkerson,0
3103,WILKEJA01,jamaal,wilkes,F,1974,1985,6.0,6.0,190.0,UCLA,1953-05-02 00:00:00,78532,Jamaal Wilkes,jamaal,wilkes,0
3104,WILKEJA02,james,wilkes,F,1980,1982,6.0,7.0,195.0,UCLA,1958-03-12 00:00:00,78533,James Wilkes,james,wilkes,0
3105,WILKIDO01,dominique,wilkins,F,1982,1998,6.0,7.0,200.0,Georgia,1960-01-12 00:00:00,1122,Dominique Wilkins,dominique,wilkins,0
3106,WILKIED01,eddielee,wilkins,C,1984,1992,6.0,10.0,220.0,Gardner-Webb,1962-05-07 00:00:00,78534,Eddielee Wilkins,eddielee,wilkins,0
3107,WILKIGE01,gerald,wilkins,G,1985,1998,6.0,6.0,185.0,Tennessee-Chattanooga,1963-09-11 00:00:00,786,Gerald Wilkins,gerald,wilkins,0
3108,WILKIJE01,jeff,wilkins,C,1980,1985,6.0,11.0,230.0,Illinois State,1955-03-09 00:00:00,78537,Jeff Wilkins,jeff,wilkins,0
3109,WILKIDA02,damien,wilkins,G,2004,2004,6.0,6.0,225.0,Georgia,1980-01-11 00:00:00,2863,Damien Wilkins,damien,wilkins,0
3110,WILKIDA01,dale,wilkinson,F,1984,1984,6.0,10.0,220.0,Idaho State,1960-03-18 00:00:00,78538,Dale Wilkinson,dale,wilkinson,0
3111,WILKSMI01,mike,wilks,G,2002,2004,5.0,11.0,180.0,Rice,1979-05-07 00:00:00,2366,Mike Wilks,mike,wilks,0
3112,WILLIAA01,aaron,williams,F,1993,2004,6.0,9.0,220.0,Xavier,1971-10-02 00:00:00,1425,Aaron Williams,aaron,williams,0
3113,WILLIAL01,alvin,williams,G,1997,2003,6.0,5.0,185.0,Villanova,1974-08-06 00:00:00,1541,Alvin Williams,alvin,williams,0
3114,WILLIAR01,arthur,williams,G,1967,1974,6.0,1.0,180.0,California Poly,1939-09-29 00:00:00,78539,Arthur Williams,arthur,williams,0
3115,WILLIBE01,bernie,williams,G,1969,1973,6.0,3.0,175.0,LaSalle,1945-12-30 00:00:00,78540,Bernie Williams,bernie,williams,0
3116,WILLIBO01,bob,williams,F,1955,1956,6.0,6.0,230.0,Florida A&M,1931-05-12 00:00:00,78564,Bob Williams,bob,williams,0
3117,WILLIBR01,brandon,williams,F,1997,2002,6.0,6.0,215.0,Davidson,1975-02-27 00:00:00,1585,Brandon Williams,brandon,williams,0
3118,WILLIBR01,brandon,williams,F,1997,2002,6.0,6.0,215.0,Davidson,1975-02-27 00:00:00,1630314,Brandon Williams,brandon,williams,0
3119,WILLIBU01,buck,williams,F,1981,1997,6.0,8.0,215.0,Maryland,1960-03-08 00:00:00,433,Buck Williams,buck,williams,0
3120,WILLICH02,chuck,williams,G,1970,1977,6.0,2.0,175.0,Colorado,1946-06-06 00:00:00,78547,Chuck Williams,chuck,williams,0
3121,WILLICH03,chuckie,williams,G,1976,1976,6.0,3.0,180.0,Kansas State,1953-12-31 00:00:00,78541,Chuckie Williams,chuckie,williams,0
3122,WILLICL01,cliff,williams,G,1968,1968,6.0,3.0,180.0,Bowling Green,1945-04-15 00:00:00,78543,Cliff Williams,cliff,williams,0
3123,WILLICO01,corey,williams,G,1992,1993,6.0,2.0,190.0,Oklahoma State,1970-04-24 00:00:00,101258,Corey Williams,corey,williams,0
3124,WILLIDO01,don,williams,G,1979,1979,6.0,2.0,180.0,Notre Dame,1956-08-02 00:00:00,78545,Don Williams,don,williams,0
3125,WILLIEA01,earl,williams,C,1974,1978,6.0,7.0,230.0,Winston-Salem,1951-03-24 00:00:00,78546,Earl Williams,earl,williams,0
3126,WILLIER01,eric,williams,F,1995,2004,6.0,8.0,220.0,Providence,1972-07-17 00:00:00,677,Eric Williams,eric,williams,0
3127,WILLIFR01,freeman,williams,G,1978,1985,6.0,4.0,190.0,Portland State,1956-05-15 00:00:00,78548,Freeman Williams,freeman,williams,0
3128,WILLIGU01,gus,williams,G,1975,1986,6.0,2.0,175.0,USC,1953-10-10 00:00:00,78549,Gus Williams,gus,williams,0
3129,WILLIGU02,guy,williams,F,1984,1985,6.0,9.0,200.0,Washington State,1960-07-01 00:00:00,78550,Guy Williams,guy,williams,0
3130,WILLIHE01,herb,williams,C,1981,1998,6.0,10.0,242.0,Ohio State,1958-02-16 00:00:00,1006,Herb Williams,herb,williams,0
3131,WILLIJA01,jayson,williams,F,1990,1998,6.0,9.0,240.0,St. John's,1968-02-22 00:00:00,420,Jayson Williams,jayson,williams,0
3132,WILLIJA02,jason,williams,G,1998,2004,6.0,1.0,190.0,Florida,1975-11-18 00:00:00,1715,Jason Williams,jason,williams,0
3133,WILLIJE01,jerome,williams,F,1996,2004,6.0,9.0,206.0,Georgetown,1973-05-10 00:00:00,966,Jerome Williams,jerome,williams,0
3134,WILLIJO01,john,williams,F,1986,1994,6.0,8.0,235.0,LSU,1966-10-26 00:00:00,78554,John Williams,john,williams,0
3135,WILLIKE02,kevin,williams,G,1983,1988,6.0,2.0,175.0,St. John's,1961-09-11 00:00:00,78556,Kevin Williams,kevin,williams,0
3136,WILLIKE03,kenny,williams,F,1990,1993,6.0,9.0,205.0,Elizabeth City State(DNP),1969-06-09 00:00:00,78555,Kenny Williams,kenny,williams,0
3137,WILLILO01,lorenzo,williams,F,1992,1999,6.0,9.0,200.0,Stetson,1969-07-15 00:00:00,31,Lorenzo Williams,lorenzo,williams,0
3138,WILLIMI02,milt,williams,G,1970,1974,6.0,2.0,182.0,Lincoln (MO),1945-11-22 00:00:00,78560,Milt Williams,milt,williams,0
3139,WILLIMI03,mike,williams,G,1989,1989,6.0,8.0,255.0,Bradley,1963-08-14 00:00:00,78558,Mike Williams,mike,williams,0
3140,WILLIMO01,monty,williams,F,1994,2002,6.0,8.0,225.0,Notre Dame,1971-10-08 00:00:00,42,Monty Williams,monty,williams,0
3141,WILLINA01,nate,williams,G,1971,1978,6.0,4.5,215.0,Utah State,1950-05-02 00:00:00,78561,Nate Williams,nate,williams,0
3142,WILLIRA01,ray,williams,G,1977,1986,6.0,2.5,188.0,Minnesota,1954-10-14 00:00:00,78571,Ray Williams,ray,williams,0
3143,WILLIRE01,reggie,williams,F,1987,1996,6.0,7.0,190.0,Georgetown,1964-03-05 00:00:00,199,Reggie Williams,reggie,williams,0
3144,WILLIRE01,reggie,williams,F,1987,1996,6.0,7.0,190.0,Georgetown,1964-03-05 00:00:00,202130,Reggie Williams,reggie,williams,0
3145,WILLIRI01,rickey,williams,G,1982,1982,6.0,1.0,175.0,Long Beach State,1957-03-12 00:00:00,78563,Rickey Williams,rickey,williams,0
3146,WILLIRO01,ron,williams,G,1968,1975,6.0,3.0,188.0,West Virginia   ,1944-09-24 00:00:00,78567,Ron Williams,ron,williams,0
3147,WILLIRO02,rob,williams,G,1982,1983,6.0,2.0,175.0,Houston,1961-05-05 00:00:00,78565,Rob Williams,rob,williams,0
